   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
6466,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645811010259,46,272,22.100,L,PSME,6.000,20.00000,3.9270,,50,CO,,,,,,,,,,,,,,
6467,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645812010259,47,273,4.200,L,PSME,2.400,20.00000,0.6283,23,50,IN,,,,,,,,,,,,,,
6468,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645813010259,48,274,12.900,L,PSME,5.100,20.00000,2.8373,,50,CO,,,,,,,,,,,,,,
6469,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645814010259,49,288,24.600,L,PSME,5.400,20.00000,3.1809,,60,CO,,,,,,,,,,,,,,
6470,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645771010259,5,344,25.100,L,PSME,2.300,20.00000,0.5771,,30,OV,,,,,,50,011,1,,,,,,
6471,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645815010259,50,307,13.700,L,PSME,7.000,20.00000,5.3451,,50,CO,,,,,,,,,,,,,,
6472,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645816010259,51,309,24.300,L,PSME,4.700,20.00000,2.4097,,60,CO,,,,,,,,,,,,,,
6473,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645817010259,52,320,19.200,L,PSME,3.800,20.00000,1.5752,,60,CO,,,,,,,,,,,,,,
6474,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645818010259,53,328,24.700,L,PSME,5.600,20.00000,3.4209,,50,CO,,,,,,,,,,,,,,
6475,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645819010259,54,330,13.200,L,PSME,5.900,20.00000,3.7972,,60,CO,,,,,,,,,,,,,,
6476,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645820010259,55,339,21.900,L,PSME,3.900,20.00000,1.6592,,50,CO,,,,,,22,026,1,,,,,,
6477,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645821010259,56,344,13.200,L,PSME,6.800,20.00000,5.0440,,60,CO,,,,,,,,,,,,,,
6478,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645772010259,7,360,21.400,L,PSME,5.400,20.00000,3.1809,36,60,CO,,,,,,,,,,,,,,
6479,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645773010259,8,6,21.200,L,PSME,6.500,20.00000,4.6088,42,60,CO,,,,,,,,,,,,,,
6480,446610010259,01160320030088,9/1/1994,2,CP,102,,446615010259,2645774010259,9,43,10.900,L,PSME,9.200,20.00000,9.2329,,60,CO,,,,,,,,,,,,,,
6481,446610010259,01160320030088,9/1/1994,2,CP,103,5,446620010259,2645879010259,507,29,6.500,L,PSME,1.900,300.00000,5.9067,15,70,IN,35,,3.1,,,,,,,,,,,
6482,446610010259,01160320030088,9/1/1994,2,CP,103,5,446620010259,2645880010259,509,,,L,PSME,,1500.00000,,3,50,IN,,,,,,,,,,,,,,
6483,446610010259,01160320030088,9/1/1994,2,CP,103,5,446620010259,2645882010259,511,,,L,PSME,0.500,300.00000,0.4091,6,60,IN,,,,,,,,,,,,,,
6484,446610010259,01160320030088,9/1/1994,2,CP,103,6,446621010259,2645883010259,606,6,3.900,L,PSME,0.200,300.00000,0.0654,6,60,OV,50,,0.6,,,,,,,,,,,
6485,446610010259,01160320030088,9/1/1994,2,CP,103,6,446621010259,2645884010259,610,299,2.600,L,PSME,1.600,300.00000,4.1887,16,60,IN,40,,4,,,,,,,,,,,
6486,446610010259,01160320030088,9/1/1994,2,CP,103,6,446621010259,2645885010259,611,,,L,PSME,,3900.00000,,,50,OV,,,,,,41,003,2,,,,,,
6487,446610010259,01160320030088,9/1/1994,2,CP,103,6,446621010259,2645886010259,612,,,L,PSME,0.700,1800.00000,4.8104,7,70,OV,,,,,,,,,,,,,,
6488,446610010259,01160320030088,9/1/1994,2,CP,103,7,446622010259,2645887010259,707,95,6.200,L,PSME,1.900,300.00000,5.9067,15,70,IN,40,,4.6,,,,,,,,,,,
6489,446610010259,01160320030088,9/1/1994,2,CP,103,7,446622010259,2645890010259,711,167,3.900,L,ABGR,,300.00000,,1,40,OV,16,,0.3,,,,,,,,,,,
6490,446610010259,01160320030088,9/1/1994,2,CP,103,7,446622010259,2645891010259,712,,,L,PSME,,1200.00000,,,60,OV,,,,,,41,003,2,,,,,,
6491,446610010259,01160320030088,9/1/1994,2,CP,103,7,446622010259,2645892010259,713,,,L,ABGR,,300.00000,,,50,OV,,,,,,41,003,1,,,,,,
6492,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645825010259,14,65,17.500,L,PSME,2.100,20.00000,0.4811,16,60,IN,,,,,,,,,,,,,,
6493,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645826010259,15,70,25.000,L,PSME,2.300,20.00000,0.5771,16,70,IN,,,,,,,,,,,,,,
6494,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645827010259,16,72,17.700,L,PSME,2.100,20.00000,0.4811,16,80,IN,,,,,,,,,,,,,,
6495,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645828010259,17,109,10.500,L,PSME,2.100,20.00000,0.4811,14,80,IN,,,,,,22,026,1,70,007,1,,,
6496,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645829010259,18,109,20.000,L,PSME,2.300,20.00000,0.5771,18,60,IN,,,,,,,,,,,,,,
6497,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645830010259,19,130,23.100,L,PSME,2.600,20.00000,0.7374,17,70,IN,,,,,,,,,,,,,,
6498,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645831010259,20,159,14.500,L,PSME,2.400,20.00000,0.6283,17,80,IN,,,,,,,,,,,,,,
6499,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645832010259,21,239,21.300,L,PSME,2.100,20.00000,0.4811,18,60,IN,,,,,,,,,,,,,,
6500,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645833010259,22,286,22.000,L,PSME,2.000,20.00000,0.4363,19,70,IN,,,,,,,,,,,,,,
6501,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645834010259,23,278,16.800,L,PSME,2.300,20.00000,0.5771,17,80,IN,,,,,,,,,,,,,,
6502,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645835010259,24,319,25.600,L,PSME,2.100,20.00000,0.4811,22,40,CO,,,,,,,,,,,,,,
6503,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645881010259,510,145,5.800,L,PSME,2.100,20.00000,0.4811,14,80,IN,,,,,,,,,,,,,,
6504,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645836010259,57,1,24.100,L,PSME,4.600,20.00000,2.3082,27,70,CO,,,,,,70,007,1,,,,,,
6505,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645837010259,58,4,11.500,L,PSME,3.500,20.00000,1.3363,23,80,CO,,,,,,,,,,,,,,
6506,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645838010259,59,11,23.600,L,PSME,3.900,20.00000,1.6592,26,70,CO,,,,,,,,,,,,,,
6507,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645839010259,60,14,22.400,L,PSME,6.400,20.00000,4.4681,31,80,CO,,,,,,,,,,,,,,
6508,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645840010259,61,22,22.600,L,PSME,5.500,20.00000,3.2998,32,80,CO,,,,,,,,,,,,,,
6509,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645841010259,62,50,10.200,L,PSME,3.000,20.00000,0.9818,23,80,CO,,,,,,,,,,,,,,
6510,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645842010259,63,56,6.100,L,PSME,3.300,20.00000,1.1879,22,70,CO,,,,,,,,,,,,,,
6511,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645843010259,64,70,7.000,L,PSME,4.500,20.00000,2.2090,28,80,CO,,,,,,,,,,,,,,
6512,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645844010259,65,71,9.300,L,PSME,2.600,20.00000,0.7374,20,70,CO,,,,,,,,,,,,,,
6513,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645845010259,66,71,24.200,L,PSME,3.300,20.00000,1.1879,18,70,IN,,,,,,,,,,,,,,
6514,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645846010259,67,71,21.900,L,PSME,2.900,20.00000,0.9174,18,70,IN,,,,,,,,,,,,,,
6515,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645847010259,68,83,13.300,L,PSME,2.700,20.00000,0.7952,17,70,IN,,,,,,,,,,,,,,
6516,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645848010259,69,92,6.400,L,PSME,2.500,20.00000,0.6818,18,70,IN,,,,,,,,,,,,,,
6517,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645849010259,70,111,20.500,L,PSME,2.400,20.00000,0.6283,17,60,IN,,,,,,,,,,,,,,
6518,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645888010259,709,179,19.600,L,PSME,2.100,20.00000,0.4811,16,80,IN,,,,,,,,,,,,,,
6519,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645850010259,71,115,23.500,L,PSME,2.300,20.00000,0.5771,17,60,IN,,,,,,,,,,,,,,
6520,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645889010259,710,179,22.800,L,PSME,2.500,20.00000,0.6818,18,70,IN,,,,,,,,,,,,,,
6521,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645851010259,72,119,20.900,L,PSME,2.600,20.00000,0.7374,19,60,IN,,,,,,22,026,1,,,,,,
6522,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645852010259,73,178,23.900,L,PSME,2.700,20.00000,0.7952,19,70,IN,,,,,,,,,,,,,,
6523,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645853010259,74,179,10.600,L,PSME,3.000,20.00000,0.9818,20,70,CO,,,,,,,,,,,,,,
6524,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645854010259,75,183,14.300,L,PSME,3.300,20.00000,1.1879,21,80,CO,,,,,,,,,,,,,,
6525,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645855010259,76,191,19.800,L,PSME,3.400,20.00000,1.2610,21,80,CO,,,,,,,,,,,,,,
6526,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645856010259,77,230,20.300,L,PSME,3.500,20.00000,1.3363,22,80,CO,,,,,,,,,,,,,,
6527,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645857010259,78,244,20.700,L,PSME,2.400,20.00000,0.6283,19,70,IN,,,,,,,,,,,,,,
6528,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645858010259,79,248,19.800,L,PSME,2.300,20.00000,0.5771,19,60,IN,,,,,,,,,,,,,,
6529,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645859010259,80,249,16.200,L,PSME,3.200,20.00000,1.1170,23,80,CO,,,,,,,,,,,,,,
6530,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645860010259,81,250,22.600,L,PSME,4.900,20.00000,2.6191,29,80,CO,,,,,,,,,,,,,,
6531,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645861010259,82,270,21.700,L,PSME,2.800,20.00000,0.8552,24,70,CO,,,,,,,,,,,,,,
6532,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645862010259,83,270,20.300,L,PSME,3.700,20.00000,1.4934,,80,CO,,,,,,,,,,,,,,
6533,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645863010259,84,271,20.400,L,PSME,4.100,20.00000,1.8337,,70,CO,,,,,,,,,,,,,,
6534,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645864010259,85,278,21.500,L,PSME,2.600,20.00000,0.7374,22,70,CO,,,,,,,,,,,,,,
6535,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645865010259,86,289,24.400,L,PSME,2.800,20.00000,0.8552,20,70,CO,,,,,,,,,,,,,,
6536,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645866010259,87,290,22.600,L,PSME,2.400,20.00000,0.6283,21,70,CO,,,,,,,,,,,,,,
6537,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645867010259,88,293,25.100,L,PIPO,2.900,20.00000,0.9174,19,80,IN,,,,,,,,,,,,,,
6538,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645868010259,89,303,20.700,L,PSME,3.400,20.00000,1.2610,28,80,CO,,,,,,,,,,,,,,
6539,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645869010259,90,304,22.400,L,PSME,5.000,20.00000,2.7271,,70,CO,,,,,,,,,,,,,,
6540,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645870010259,91,310,23.000,L,PSME,3.200,20.00000,1.1170,25,60,CO,,,,,,,,,,,,,,
6541,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645871010259,92,320,22.600,L,PSME,2.500,20.00000,0.6818,21,40,CO,,,,,,,,,,,,,,
6542,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645872010259,93,322,19.400,L,PSME,3.300,20.00000,1.1879,24,50,CO,,,,,,,,,,,,,,
6543,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645873010259,94,324,20.000,L,PSME,2.400,20.00000,0.6283,23,50,CO,,,,,,,,,,,,,,
6544,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645874010259,95,328,24.600,L,PSME,2.200,20.00000,0.5280,23,60,CO,,,,,,,,,,,,,,
6545,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645875010259,96,329,21.100,L,PSME,3.800,20.00000,1.5752,,50,CO,,,,,,,,,,,,,,
6546,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645876010259,97,332,22.700,L,PSME,3.300,20.00000,1.1879,,60,CO,,,,,,,,,,,,,,
6547,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645877010259,98,332,25.100,L,PSME,3.900,20.00000,1.6592,,60,CO,,,,,,,,,,,,,,
6548,446610010259,01160320030088,9/1/1994,2,CP,103,,446619010259,2645878010259,99,346,18.300,L,PSME,3.300,20.00000,1.1879,22,80,CO,,,,,,,,,,,,,,
6549,446623010259,01160320030088,9/2/1994,2,TP,201,5,446625010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,446623010259,01160320030088,9/2/1994,2,TP,201,6,446626010259,2645911010259,700,151,5.700,L,PSME,,300.00000,,1,50,IN,24,,0.3,,,,,,,,,,,
6551,446623010259,01160320030088,9/2/1994,2,TP,201,7,446627010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645893010259,100,360,23.600,L,PSME,4.000,20.00000,1.7453,28,70,IN,,,,,,,,,,,,,,
6553,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645894010259,101,19,21.100,L,PSME,6.000,20.00000,3.9270,45,60,CO,,,,,,,,,,,,,,
6554,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645895010259,102,55,24.200,L,PSME,6.700,20.00000,4.8968,33,50,CO,,,,,,,,,,,,,,
6555,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645896010259,103,65,11.200,L,PSME,4.000,20.00000,1.7453,26,40,IN,,,,,,,,,,,,,,
6556,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645897010259,104,87,22.200,L,PSME,3.600,20.00000,1.4137,23,50,IN,,,,,,,,,,,,,,
6557,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645898010259,105,132,20.300,L,PSME,5.300,20.00000,3.0642,36,50,CO,,,,,,,,,,,,,,
6558,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645899010259,106,141,12.700,L,PSME,3.700,20.00000,1.4934,24,50,IN,,,,,,,,,,,,,,
6559,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645900010259,107,154,25.100,L,PSME,6.900,20.00000,5.1935,33,80,CO,,,,,,,,,,,,,,
6560,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645901010259,108,178,17.300,L,PSME,6.800,20.00000,5.0440,36,80,CO,,,,,,,,,,,,,,
6561,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645902010259,109,209,25.400,L,PSME,7.000,20.00000,5.3451,40,80,CO,,,,,,22,026,1,,,,,,
6562,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645903010259,110,219,20.200,L,PSME,4.300,20.00000,2.0170,30,70,IN,,,,,,,,,,,,,,
6563,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645904010259,111,237,22.700,L,PSME,2.300,20.00000,0.5771,13,80,IN,,,,,,22,026,1,,,,,,
6564,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645905010259,112,247,6.500,L,PSME,5.900,20.00000,3.7972,35,70,CO,,,,,,,,,,,,,,
6565,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645906010259,113,251,15.700,L,PSME,6.400,20.00000,4.4681,33,70,CO,,,,,,,,,,,,,,
6566,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645907010259,114,283,14.800,L,PSME,3.100,20.00000,1.0483,20,60,IN,,,,,,,,,,,,,,
6567,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645908010259,115,319,10.800,L,PSME,2.700,20.00000,0.7952,21,50,IN,,,,,,,,,,,,,,
6568,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645909010259,116,336,24.800,L,PSME,5.700,20.00000,3.5441,30,60,CO,,,,,,22,026,5,,,,,,
6569,446623010259,01160320030088,9/2/1994,2,TP,201,,446624010259,2645910010259,117,358,13.700,L,PSME,5.700,20.00000,3.5441,34,60,CO,,,,,,,,,,,,,,
6570,446623010259,01160320030088,9/2/1994,2,TP,202,5,446629010259,2645918010259,511,21,6.500,L,ABGR,,300.00000,,1,70,IN,23,,0.4,,,,,,,,,,,
6571,446623010259,01160320030088,9/2/1994,2,TP,202,5,446629010259,2645919010259,513,257,6.000,L,PSME,0.200,300.00000,0.0654,5,80,IN,,,,,,,,,,,,,,
6572,446623010259,01160320030088,9/2/1994,2,TP,202,5,446629010259,2645920010259,516,,,L,ABGR,,600.00000,,2,70,IN,,,,,,,,,,,,,,
6573,446623010259,01160320030088,9/2/1994,2,TP,202,5,446629010259,2645921010259,517,,,L,PSME,,300.00000,,1,93,IN,,,,,,41,003,1,,,,,,
6574,446623010259,01160320030088,9/2/1994,2,TP,202,6,446630010259,2645922010259,613,27,6.500,L,PIPO,,300.00000,,2,20,IN,18,,0.4,,,41,000,1,,,,,,
6575,446623010259,01160320030088,9/2/1994,2,TP,202,6,446630010259,2645923010259,614,45,6.300,L,PSME,,300.00000,,1,70,OV,25,,0.3,,,,,,,,,,,
6576,446623010259,01160320030088,9/2/1994,2,TP,202,6,446630010259,2645924010259,615,,,L,PSME,,1800.00000,,2,50,IN,,,,,,41,003,1,,,,,,
6577,446623010259,01160320030088,9/2/1994,2,TP,202,7,446631010259,2645925010259,715,,,D,PIPO,,300.00000,,2,,,,,,,,41,003,0,,,,,,
6578,446623010259,01160320030088,9/2/1994,2,TP,202,7,446631010259,2645926010259,716,218,3.300,L,PSME,,300.00000,,1,40,IN,15,,0.1,,,,,,,,,,,
6579,446623010259,01160320030088,9/2/1994,2,TP,202,7,446631010259,2645927010259,717,,,L,PSME,,600.00000,,1,70,IN,,,,,,,,,,,,,,
6580,446623010259,01160320030088,9/2/1994,2,TP,202,,446628010259,2645912010259,119,22,22.700,L,PSME,5.600,20.00000,3.4209,33,80,CO,,,,,,,,,,,,,,
6581,446623010259,01160320030088,9/2/1994,2,TP,202,,446628010259,2645913010259,121,50,18.700,L,PSME,3.500,20.00000,1.3363,21,80,IN,,,,,,,,,,,,,,
6582,446623010259,01160320030088,9/2/1994,2,TP,202,,446628010259,2645914010259,122,86,12.600,L,PSME,2.600,20.00000,0.7374,16,80,IN,,,,,,22,026,1,,,,,,
6583,446623010259,01160320030088,9/2/1994,2,TP,202,,446628010259,2645915010259,123,162,21.200,L,PSME,6.300,20.00000,4.3295,33,80,CO,,,,,,22,026,1,,,,,,
6584,446623010259,01160320030088,9/2/1994,2,TP,202,,446628010259,2645916010259,124,190,24.800,L,PSME,3.600,20.00000,1.4137,22,80,IN,,,,,,22,026,1,,,,,,
6585,446623010259,01160320030088,9/2/1994,2,TP,202,,446628010259,2645917010259,201,109,22.700,L,PSME,7.200,20.00000,5.6549,31,80,CO,,,,,,,,,,,,,,
6586,446623010259,01160320030088,9/2/1994,2,TP,203,5,446633010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,446623010259,01160320030088,9/2/1994,2,TP,203,6,446634010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,446623010259,01160320030088,9/2/1994,2,TP,203,7,446635010259,2645942010259,716,,,L,PSME,,300.00000,,,40,OV,,,,,,41,003,1,,,,,,
6589,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645928010259,129,13,19.100,L,PSME,7.300,20.00000,5.8131,36,70,CO,,,,,,,,,,,,,,
6590,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645929010259,130,19,10.200,L,PSME,3.200,20.00000,1.1170,18,70,IN,,,,,,,,,,,,,,
6591,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645930010259,131,60,13.200,L,PSME,3.900,20.00000,1.6592,25,70,IN,,,,,,,,,,,,,,
6592,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645931010259,132,127,24.700,L,PSME,4.100,20.00000,1.8337,27,50,IN,,,,,,,,,,,,,,
6593,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645932010259,134,163,16.700,L,PSME,6.700,20.00000,4.8968,42,60,CO,,,,,,,,,,,,,,
6594,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645933010259,135,169,14.500,L,PSME,7.100,20.00000,5.4989,41,60,CO,,,,,,,,,,,,,,
6595,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645934010259,136,171,24.500,L,PSME,5.500,20.00000,3.2998,33,60,CO,,,,,,,,,,,,,,
6596,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645935010259,137,195,18.300,L,PSME,10.300,20.00000,11.5727,44,80,CO,,,,,,,,,,,,,,
6597,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645936010259,138,231,10.000,L,PSME,3.500,20.00000,1.3363,20,70,IN,,,,,,,,,,,,,,
6598,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645937010259,139,254,20.300,L,PSME,2.800,20.00000,0.8552,17,70,CO,,,,,,,,,,,,,,
6599,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645938010259,140,262,10.000,L,PSME,4.500,20.00000,2.2090,27,80,IN,,,,,,,,,,,,,,
6600,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645939010259,141,266,26.200,L,PSME,4.900,20.00000,2.6191,29,93,CO,,,,,,22,026,1,,,,,,
6601,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645940010259,142,288,10.900,L,PSME,3.100,20.00000,1.0483,18,80,IN,,,,,,22,026,1,,,,,,
6602,446623010259,01160320030088,9/2/1994,2,TP,203,,446632010259,2645941010259,143,336,20.600,L,PSME,4.300,20.00000,2.0170,25,70,IN,,,,,,22,026,1,,,,,,
6603,446623010259,01160320030088,9/2/1994,2,TP,301,5,446637010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6604,446623010259,01160320030088,9/2/1994,2,TP,301,6,446638010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6605,446623010259,01160320030088,9/2/1994,2,TP,301,7,446639010259,2645957010259,717,149,4.300,L,PSME,,300.00000,,2,70,IN,23,,0.9,,,,,,,,,,,
6606,446623010259,01160320030088,9/2/1994,2,TP,301,7,446639010259,2645958010259,718,,,L,PSME,,600.00000,,1,40,IN,,,,,,50,011,1,,,,,,
6607,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645945010259,144,6,15.300,L,PSME,3.500,20.00000,1.3363,21,70,IN,,,,,,70,007,1,,,,,,
6608,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645946010259,145,24,20.800,L,PSME,9.700,20.00000,10.2637,48,60,CO,,,,,,,,,,,,,,
6609,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645947010259,146,58,16.300,L,PSME,3.500,20.00000,1.3363,21,40,IN,,,,,,70,007,1,,,,,,
6610,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645948010259,147,96,12.500,L,PIPO,8.100,20.00000,7.1570,41,60,CO,,,,,,,,,,,,,,
6611,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645949010259,148,110,10.100,L,PSME,8.200,20.00000,7.3348,41,70,CO,,,,,,,,,,,,,,
6612,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645950010259,149,158,8.200,L,PSME,3.200,20.00000,1.1170,20,80,IN,,,,,,,,,,,,,,
6613,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645951010259,150,178,20.300,L,PIPO,7.000,20.00000,5.3451,33,60,CO,,,,,,,,,,,,,,
6614,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645952010259,152,228,22.000,L,PSME,8.400,20.00000,7.6970,41,70,CO,,,,,,,,,,,,,,
6615,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645953010259,153,245,21.100,L,PSME,8.000,20.00000,6.9814,49,50,CO,,,,,,,,,,,,,,
6616,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645954010259,154,267,20.400,L,PSME,12.200,20.00000,16.2361,52,60,CO,,,,,,,,,,,,,,
6617,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645955010259,155,287,11.000,L,PSME,4.600,20.00000,2.3082,25,80,IN,,,,,,,,,,,,,,
6618,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645956010259,156,288,20.400,L,PSME,7.000,20.00000,5.3451,44,70,CO,,,,,,,,,,,,,,
6619,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645943010259,91,109,25.400,L,PIPO,6.300,20.00000,4.3295,34,60,CO,,,,,,,,,,,,,,
6620,446623010259,01160320030088,9/2/1994,2,TP,301,,446636010259,2645944010259,92,243,26.100,L,PSME,9.700,20.00000,10.2637,43,70,CO,,,,,,,,,,,,,,
