   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
8551,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673831010259,1,18,9.700,L,PICO,3.900,20.00000,1.6592,28,80,CO,,,,,,41,006,1,70,000,1,,,
8552,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673840010259,10,110,20.900,L,PICO,3.300,20.00000,1.1879,25,60,CO,,,,,,41,006,1,70,000,1,,,
8553,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673841010259,11,118,13.500,L,PICO,3.800,20.00000,1.5752,26,60,CO,,,,,,41,006,1,70,000,1,,,
8554,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673842010259,12,120,16.500,L,PICO,5.100,20.00000,2.8373,30,70,CO,,,,,,10,000,1,41,006,2,70,000,1
8555,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673843010259,13,124,25.000,L,LAOC,4.500,20.00000,2.2090,26,80,CO,,,,,,70,000,1,,,,,,
8556,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673844010259,14,124,17.200,L,PICO,5.400,20.00000,3.1809,34,70,CO,,,,,,10,000,1,41,006,2,70,000,1
8557,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673845010259,15,126,14.800,L,PICO,3.300,20.00000,1.1879,24,70,CO,,,,,,70,000,1,,,,,,
8558,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673846010259,17,143,15.900,L,PICO,2.800,20.00000,0.8552,21,60,CO,,,,,,41,006,1,70,000,1,70,007,1
8559,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673847010259,18,144,16.500,L,PICO,4.800,20.00000,2.5133,24,70,CO,,,,,,10,000,1,70,000,1,,,
8560,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673848010259,19,145,16.800,L,PICO,5.800,20.00000,3.6696,29,70,CO,,,,,,70,000,1,,,,,,
8561,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673832010259,2,18,12.700,L,PICO,6.000,20.00000,3.9270,31,80,CO,,,,,,41,006,1,70,000,1,,,
8562,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673849010259,20,144,18.000,L,PICO,3.700,20.00000,1.4934,18,80,CO,,,,,,70,000,1,,,,,,
8563,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673850010259,21,190,13.000,L,PICO,6.000,20.00000,3.9270,33,80,CO,,,,,,10,000,1,70,000,1,,,
8564,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673851010259,22,200,11.700,L,PICO,3.700,20.00000,1.4934,28,80,CO,,,,,,70,000,1,,,,,,
8565,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673852010259,23,208,9.100,L,PICO,4.700,20.00000,2.4097,29,80,CO,,,,,,70,000,1,,,,,,
8566,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673854010259,25,226,26.000,L,PICO,5.000,20.00000,2.7271,19,80,CO,,,,,,10,000,1,70,000,1,,,
8567,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673855010259,26,236,19.900,L,PICO,4.800,20.00000,2.5133,20,80,CO,,,,,,10,000,1,70,000,1,,,
8568,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673856010259,27,320,19.500,L,PICO,6.300,20.00000,4.3295,21,93,CO,,,,,,41,006,1,70,000,1,,,
8569,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673857010259,28,20,11.500,L,PICO,2.800,20.00000,0.8552,22,70,CO,,,,,,70,000,1,,,,,,
8570,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673858010259,29,50,10.600,L,LAOC,2.700,20.00000,0.7952,20,70,CO,,,,,,70,000,1,,,,,,
8571,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673833010259,3,38,7.600,L,PICO,5.300,20.00000,3.0642,32,80,CO,,,,,,41,006,1,70,000,1,,,
8572,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673859010259,31,88,22.900,L,PICO,2.500,20.00000,0.6818,20,60,CO,,,,,,,,,,,,,,
8573,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673860010259,32,100,17.100,L,PICO,2.500,20.00000,0.6818,21,70,CO,,,,,,,,,,,,,,
8574,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673861010259,33,108,22.900,L,PICO,2.600,20.00000,0.7374,22,60,CO,,,,,,70,000,1,,,,,,
8575,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673862010259,34,108,14.000,L,PICO,2.600,20.00000,0.7374,22,50,CO,,,,,,70,000,1,,,,,,
8576,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673863010259,35,140,15.500,L,PICO,2.400,20.00000,0.6283,27,50,CO,,,,,,70,000,1,,,,,,
8577,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673864010259,36,294,14.300,L,LAOC,3.700,20.00000,1.4934,22,80,CO,,,,,,70,000,1,,,,,,
8578,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673865010259,39,26,6.000,L,PSME,2.900,20.00000,0.9174,14,80,IN,,,,,,,,,,,,,,
8579,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673834010259,4,58,15.600,L,PICO,6.000,20.00000,3.9270,29,80,CO,,,,,,41,006,1,70,000,1,,,
8580,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673866010259,40,328,10.800,L,LAOC,2.600,20.00000,0.7374,21,80,CO,,,,,,,,,,,,,,
8581,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673867010259,41,25,11.200,L,PICO,2.800,20.00000,0.8552,25,80,CO,,,,,,,,,,,,,,
8582,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673835010259,5,74,18.400,L,LAOC,3.500,20.00000,1.3363,23,80,CO,,,,,,70,000,1,,,,,,
8583,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673869010259,502,136,5.700,L,PICO,2.900,20.00000,0.9174,20,70,CO,,,,,,70,000,1,,,,,,
8584,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673871010259,504,196,5.400,L,PICO,3.100,20.00000,1.0483,18,70,CO,,,,,,10,000,1,70,000,1,,,
8585,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673836010259,6,80,24.000,L,PICO,4.500,20.00000,2.2090,26,70,CO,,,,,,41,006,1,70,000,1,,,
8586,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673837010259,7,94,20.600,L,PICO,4.300,20.00000,2.0170,26,70,CO,,,,,,41,006,1,70,000,1,,,
8587,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673883010259,730,88,25.000,L,PICO,2.500,20.00000,0.6818,21,60,CO,,,,,,,,,,,,,,
8588,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673838010259,8,96,14.000,L,PICO,5.000,20.00000,2.7271,29,70,CO,,,,,,41,006,1,70,000,1,,,
8589,451245010259,01160625020040,9/1/1994,3,CP,101,,451246010259,2673839010259,9,104,12.200,L,PICO,2.800,20.00000,0.8552,20,70,CO,,,,,,70,000,1,,,,,,
8590,451245010259,01160625020040,9/1/1994,3,CP,102,5,451251010259,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,451245010259,01160625020040,9/1/1994,3,CP,102,6,451252010259,2673898010259,601,56,6.300,L,LAOC,,300.00000,,4,93,IN,,,,,,,,,,,,,,
8592,451245010259,01160625020040,9/1/1994,3,CP,102,6,451252010259,2673899010259,602,92,4.700,L,LAOC,,300.00000,,2,80,OV,,,,,,,,,,,,,,
8593,451245010259,01160625020040,9/1/1994,3,CP,102,6,451252010259,2673900010259,603,113,5.200,L,PICO,1.500,300.00000,3.6815,15,80,IN,,,,,,26,003,1,,,,,,
8594,451245010259,01160625020040,9/1/1994,3,CP,102,6,451252010259,2673901010259,604,175,6.000,L,LAOC,1.800,300.00000,5.3013,18,93,CO,,,,,,,,,,,,,,
8595,451245010259,01160625020040,9/1/1994,3,CP,102,6,451252010259,2673902010259,605,,,D,LAOC,,300.00000,,2,,,,,,,,,,,,,,,,
8596,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673903010259,701,63,3.300,L,LAOC,,300.00000,,1,93,OV,,,,,,,,,,,,,,
8597,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673904010259,702,230,2.000,L,LAOC,,300.00000,,4,80,IN,,,,,,,,,,,,,,
8598,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673905010259,703,277,4.800,L,LAOC,0.300,300.00000,0.1473,6,93,IN,,,,,,41,003,1,,,,,,
8599,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673906010259,704,348,5.900,L,LAOC,0.700,300.00000,0.8017,8,93,IN,,,,,,,,,,,,,,
8600,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673907010259,705,,,L,LAOC,0.100,1200.00000,0.0654,6,80,IN,,,,,,,,,,,,,,
8601,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673908010259,706,,,L,LAOC,,600.00000,,1,80,OV,,,,,,,,,,,,,,
8602,451245010259,01160625020040,9/1/1994,3,CP,102,7,451253010259,2673909010259,707,,,L,LAOC,,600.00000,,3,80,IN,,,,,,,,,,,,,,
8603,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673884010259,1,142,18.900,L,PICO,4.300,20.00000,2.0170,31,80,,,,,,,,,,,,,,,
8604,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673893010259,10,325,18.900,L,PICO,7.500,20.00000,6.1360,30,93,CO,,,,,,10,000,1,70,000,1,,,
8605,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673894010259,11,348,24.900,L,PICO,5.300,20.00000,3.0642,29,80,CO,,,,,,10,000,1,70,000,1,,,
8606,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673895010259,12,56,6.600,L,PICO,2.100,20.00000,0.4811,16,93,CO,,,,,,,,,,,,,,
8607,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673896010259,13,142,18.600,L,PICO,2.900,20.00000,0.9174,27,80,CO,,,,,,,,,,,,,,
8608,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673897010259,14,142,18.600,L,PICO,2.900,20.00000,0.9174,27,80,CO,,,,,,,,,,,,,,
8609,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673885010259,2,149,17.000,L,PICO,4.800,20.00000,2.5133,33,80,CO,,,,,,70,000,1,,,,,,
8610,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673886010259,3,172,16.500,L,PICO,5.900,20.00000,3.7972,35,93,CO,,,,,,70,000,1,,,,,,
8611,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673887010259,4,180,25.100,L,PICO,4.900,20.00000,2.6191,32,80,CO,,,,,,10,000,1,,,,,,
8612,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673888010259,5,190,19.800,L,LAOC,4.600,20.00000,2.3082,30,93,CO,,,,,,70,000,1,,,,,,
8613,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673889010259,6,245,14.400,L,PICO,5.500,20.00000,3.2998,31,80,CO,,,,,,70,000,1,,,,,,
8614,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673890010259,7,246,19.600,L,PICO,7.800,20.00000,6.6367,30,70,CO,,,,,,70,000,1,,,,,,
8615,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673891010259,8,271,24.700,L,LAOC,4.000,20.00000,1.7453,24,80,CO,,,,,,,,,,,,,,
8616,451245010259,01160625020040,9/1/1994,3,CP,102,,451250010259,2673892010259,9,302,20.700,L,LAOC,3.600,20.00000,1.4137,23,80,CO,,,,,,,,,,,,,,
8617,451245010259,01160625020040,9/1/1994,3,CP,103,5,451255010259,2673942010259,501,185,6.500,L,LAOC,,300.00000,,1,70,AB,,,,,,41,003,2,,,,,,
8618,451245010259,01160625020040,9/1/1994,3,CP,103,5,451255010259,2673943010259,502,65,6.800,L,PICO,,300.00000,,2,80,OV,,,,,,,,,,,,,,
8619,451245010259,01160625020040,9/1/1994,3,CP,103,5,451255010259,2673944010259,503,140,4.200,L,PICO,,300.00000,,1,80,AB,,,,,,,,,,,,,,
8620,451245010259,01160625020040,9/1/1994,3,CP,103,5,451255010259,2673945010259,504,96,6.600,L,PICO,,300.00000,,1,70,OV,,,,,,,,,,,,,,
8621,451245010259,01160625020040,9/1/1994,3,CP,103,6,451256010259,2673946010259,601,10,5.800,L,PICO,0.900,300.00000,1.3253,15,60,IN,,,,,,,,,,,,,,
8622,451245010259,01160625020040,9/1/1994,3,CP,103,6,451256010259,2673947010259,603,153,1.500,L,LAOC,0.700,300.00000,0.8017,9,60,IN,,,,,,,,,,,,,,
8623,451245010259,01160625020040,9/1/1994,3,CP,103,6,451256010259,2673948010259,604,223,3.200,L,LAOC,0.400,300.00000,0.2618,7,60,IN,,,,,,,,,,,,,,
8624,451245010259,01160625020040,9/1/1994,3,CP,103,6,451256010259,2673949010259,605,,,L,PICO,0.700,900.00000,2.4052,10,70,IN,,,,,,,,,,,,,,
8625,451245010259,01160625020040,9/1/1994,3,CP,103,6,451256010259,2673950010259,606,,,L,LAOC,0.100,300.00000,0.0164,7,70,IN,,,,,,,,,,,,,,
8626,451245010259,01160625020040,9/1/1994,3,CP,103,7,451257010259,2673951010259,701,37,6.500,L,LAOC,1.400,300.00000,3.2070,16,80,IN,,,,,,,,,,,,,,
8627,451245010259,01160625020040,9/1/1994,3,CP,103,7,451257010259,2673952010259,702,42,1.200,L,LAOC,,300.00000,,1,80,OV,,,,,,41,004,2,,,,,,
8628,451245010259,01160625020040,9/1/1994,3,CP,103,7,451257010259,2673953010259,703,326,4.500,L,LAOC,,300.00000,,2,70,OV,,,,,,,,,,,,,,
8629,451245010259,01160625020040,9/1/1994,3,CP,103,7,451257010259,2673954010259,704,305,6.800,L,PICO,,300.00000,,1,80,AB,,,,,,,,,,,,,,
8630,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673910010259,1,2,23.200,L,PICO,5.700,20.00000,3.5441,29,80,CO,,,,,,10,000,1,,,,,,
8631,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673919010259,10,241,20.500,L,PICO,4.100,20.00000,1.8337,24,70,CO,,,,,,10,000,1,,,,,,
8632,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673920010259,11,245,24.800,L,PICO,5.400,20.00000,3.1809,28,70,CO,,,,,,,,,,,,,,
8633,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673921010259,12,256,20.600,L,PICO,5.600,20.00000,3.4209,27,70,CO,,,,,,70,000,1,,,,,,
8634,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673922010259,13,270,18.600,L,PICO,3.900,20.00000,1.6592,29,70,CO,,,,,,41,006,1,70,000,1,,,
8635,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673923010259,14,270,20.400,L,PICO,3.500,20.00000,1.3363,30,70,CO,,,,,,,,,,,,,,
8636,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673924010259,15,273,20.700,L,PICO,3.700,20.00000,1.4934,31,70,CO,,,,,,,,,,,,,,
8637,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673925010259,16,273,20.400,L,PICO,2.900,20.00000,0.9174,28,70,CO,,,,,,,,,,,,,,
8638,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673926010259,17,272,11.100,L,PICO,4.000,20.00000,1.7453,25,80,CO,,,,,,,,,,,,,,
8639,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673927010259,18,280,20.300,L,PICO,4.300,20.00000,2.0170,32,80,CO,,,,,,41,006,2,,,,,,
8640,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673928010259,19,304,16.800,L,PICO,4.400,20.00000,2.1119,24,70,CO,,,,,,10,000,1,41,006,2,70,000,1
8641,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673911010259,2,11,24.400,D,PICO,5.000,20.00000,2.7271,22,,,,,,,,,,,,,,,,
8642,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673929010259,20,318,15.300,L,PICO,4.000,20.00000,1.7453,26,70,CO,,,,,,10,000,1,,,,,,
8643,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673930010259,21,320,25.400,L,PICO,3.900,20.00000,1.6592,26,80,CO,,,,,,10,000,1,70,000,1,,,
8644,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673931010259,22,326,24.000,L,PICO,4.600,20.00000,2.3082,28,80,CO,,,,,,10,000,1,70,000,1,,,
8645,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673932010259,23,327,11.400,L,PICO,5.900,20.00000,3.7972,31,93,CO,,,,,,10,000,1,70,000,1,,,
8646,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673933010259,24,329,15.100,L,PICO,4.200,20.00000,1.9242,29,80,CO,,,,,,,,,,,,,,
8647,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673934010259,25,347,26.200,L,PICO,3.700,20.00000,1.4934,32,80,CO,,,,,,,,,,,,,,
8648,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673935010259,26,78,1.300,L,PICO,2.600,20.00000,0.7374,18,70,CO,,,,,,,,,,,,,,
8649,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673936010259,27,214,1.800,L,PICO,2.500,20.00000,0.6818,24,80,CO,,,,,,,,,,,,,,
8650,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673937010259,28,360,21.600,L,PICO,2.700,20.00000,0.7952,24,80,CO,6,,2.1,,,,,,,,,,,
8651,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673938010259,29,343,25.400,L,PICO,3.000,20.00000,0.9818,29,80,CO,,,,,,,,,,,,,,
8652,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673912010259,3,47,23.900,L,PICO,7.300,20.00000,5.8131,31,93,CO,,,,,,,,,,,,,,
8653,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673939010259,30,347,23.900,L,PICO,2.500,20.00000,0.6818,19,80,CO,,,,,,,,,,,,,,
8654,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673940010259,31,341,17.300,L,LAOC,2.100,20.00000,0.4811,17,93,CO,,,,,,,,,,,,,,
8655,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673941010259,32,311,11.800,L,LAOC,3.400,20.00000,1.2610,23,93,CO,,,,,,,,,,,,,,
8656,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673913010259,4,212,15.000,L,PICO,5.500,20.00000,3.2998,29,80,CO,,,,,,70,000,1,,,,,,
8657,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673914010259,5,212,19.000,L,PICO,3.300,20.00000,1.1879,28,70,CO,,,,,,,,,,,,,,
8658,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673915010259,6,212,18.600,L,PICO,4.700,20.00000,2.4097,29,70,CO,,,,,,,,,,,,,,
8659,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673916010259,7,240,6.300,D,PICO,4.900,20.00000,2.6191,20,50,CO,,,,,,41,006,1,,,,,,
8660,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673917010259,8,238,17.700,L,PICO,3.400,20.00000,1.2610,25,70,CO,,,,,,,,,,,,,,
8661,451245010259,01160625020040,9/1/1994,3,CP,103,,451254010259,2673918010259,9,246,16.600,L,PICO,2.700,20.00000,0.7952,25,70,CO,,,,,,,,,,,,,,
8662,451258010259,01160625020040,9/2/1994,3,TP,201,5,451260010259,2673970010259,501,158,5.000,L,LAOC,0.600,300.00000,0.5890,7,80,CO,,,,,,,,,,,,,,
8663,451258010259,01160625020040,9/2/1994,3,TP,201,6,451261010259,2673971010259,601,132,9.400,L,LAOC,1.100,300.00000,1.9798,12,80,CO,,,,,,,,,,,,,,
8664,451258010259,01160625020040,9/2/1994,3,TP,201,6,451261010259,2673972010259,603,144,1.600,L,PIEN,0.100,300.00000,0.0164,,80,OV,3,,,,,,,,,,,,,
8665,451258010259,01160625020040,9/2/1994,3,TP,201,6,451261010259,2673973010259,604,40,1.700,L,PICO,0.100,300.00000,0.0164,,80,OV,2,,,,,,,,,,,,,
8666,451258010259,01160625020040,9/2/1994,3,TP,201,7,451262010259,2673974010259,701,142,4.700,L,LAOC,1.300,300.00000,2.7652,10,93,CO,,,,,,,,,,,,,,
8667,451258010259,01160625020040,9/2/1994,3,TP,201,7,451262010259,2673975010259,703,293,6.000,L,LAOC,0.600,300.00000,0.5890,,80,CO,,,,,,,,,,,,,,
8668,451258010259,01160625020040,9/2/1994,3,TP,201,7,451262010259,2673976010259,704,195,5.400,L,PIEN,1.300,300.00000,2.7652,,93,CO,,,,,,,,,,,,,,
8669,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673955010259,1,94,20.300,L,LAOC,7.100,20.00000,5.4989,36,93,CO,,,,,,70,000,1,,,,,,
8670,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673964010259,10,236,20.400,L,LAOC,5.500,20.00000,3.2998,24,93,CO,,,,,,,,,,,,,,
8671,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673965010259,11,246,11.400,L,LAOC,4.800,20.00000,2.5133,25,93,CO,,,,,,,,,,,,,,
8672,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673966010259,12,356,21.600,L,PICO,7.900,20.00000,6.8079,38,80,CO,,,,,,70,000,1,,,,,,
8673,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673967010259,13,326,18.100,L,LAOC,2.800,20.00000,0.8552,22,93,CO,,,,,,,,,,,,,,
8674,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673968010259,14,214,22.400,L,LAOC,4.000,20.00000,1.7453,22,93,CO,,,,,,,,,,,,,,
8675,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673969010259,15,104,22.000,L,LAOC,3.100,20.00000,1.0483,20,80,CO,,,,,,,,,,,,,,
8676,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673956010259,2,130,22.900,L,LAOC,4.300,20.00000,2.0170,26,93,CO,,,,,,70,000,1,,,,,,
8677,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673957010259,3,150,18.100,L,LAOC,3.400,20.00000,1.2610,24,93,CO,,,,,,70,000,1,,,,,,
8678,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673958010259,4,154,22.300,L,LAOC,6.200,20.00000,4.1932,36,93,CO,,,,,,70,000,1,,,,,,
8679,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673959010259,5,158,24.200,L,LAOC,3.200,20.00000,1.1170,24,60,CO,,,,,,,,,,,,,,
8680,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673960010259,6,180,13.400,L,LAOC,3.300,20.00000,1.1879,22,60,CO,,,,,,,,,,,,,,
8681,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673961010259,7,193,12.900,L,PICO,7.100,20.00000,5.4989,36,70,CO,,,,,,,,,,,,,,
8682,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673962010259,8,212,14.100,L,PICO,5.100,20.00000,2.8373,34,60,CO,,,,,,,,,,,,,,
8683,451258010259,01160625020040,9/2/1994,3,TP,201,,451259010259,2673963010259,9,216,15.300,L,LAOC,3.800,20.00000,1.5752,25,93,CO,,,,,,,,,,,,,,
8684,451258010259,01160625020040,9/2/1994,3,TP,202,5,451264010259,2673987010259,502,64,3.200,L,LAOC,0.800,300.00000,1.0472,9,93,CO,,,,,,,,,,,,,,
8685,451258010259,01160625020040,9/2/1994,3,TP,202,5,451264010259,2673988010259,503,84,5.600,L,PSME,1.600,300.00000,4.1887,10,93,CO,,,,,,,,,,,,,,
8686,451258010259,01160625020040,9/2/1994,3,TP,202,6,451265010259,2673989010259,601,114,5.900,L,PIEN,0.100,300.00000,0.0164,,93,CO,,,,,,,,,,,,,,
8687,451258010259,01160625020040,9/2/1994,3,TP,202,7,451266010259,2673990010259,701,48,2.000,L,LAOC,,300.00000,,4,70,DO,,,,,,,,,,,,,,
8688,451258010259,01160625020040,9/2/1994,3,TP,202,7,451266010259,2673991010259,702,74,5.000,L,ABLA,0.800,300.00000,1.0472,7,93,CO,,,,,,,,,,,,,,
8689,451258010259,01160625020040,9/2/1994,3,TP,202,7,451266010259,2673992010259,703,129,2.600,L,PSME,1.900,300.00000,5.9067,13,93,CO,,,,,,,,,,,,,,
8690,451258010259,01160625020040,9/2/1994,3,TP,202,7,451266010259,2673993010259,705,360,5.200,L,PIEN,0.800,300.00000,1.0472,6,93,CO,,,,,,,,,,,,,,
8691,451258010259,01160625020040,9/2/1994,3,TP,202,7,451266010259,2673994010259,714,,,L,PSME,0.100,300.00000,0.0164,,93,CO,,,,,,,,,,,,,,
8692,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673977010259,1,110,10.800,L,LAOC,3.400,20.00000,1.2610,22,93,CO,,,,,,,,,,,,,,
8693,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673985010259,10,94,16.200,L,PSME,2.300,20.00000,0.5771,13,93,CO,,,,,,,,,,,,,,
8694,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673978010259,2,242,18.400,L,LAOC,5.100,20.00000,2.8373,24,93,CO,,,,,,,,,,,,,,
8695,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673979010259,3,260,10.900,L,LAOC,3.700,20.00000,1.4934,24,93,CO,,,,,,,,,,,,,,
8696,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673980010259,4,348,22.100,L,LAOC,6.200,20.00000,4.1932,30,93,CO,,,,,,,,,,,,,,
8697,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673981010259,5,144,4.200,L,PSME,2.700,20.00000,0.7952,13,93,CO,,,,,,,,,,,,,,
8698,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673986010259,501,8,5.400,L,PICO,3.100,20.00000,1.0483,16,80,CO,,,,,,,,,,,,,,
8699,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673982010259,6,220,9.000,L,PSME,3.000,20.00000,0.9818,13,93,CO,,,,,,,,,,,,,,
8700,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673983010259,7,335,20.300,L,LAOC,2.400,20.00000,0.6283,20,93,CO,,,,,,,,,,,,,,
