   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
9512,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690428010259,367,,,L,PICO,5.100,20.00000,2.8373,53,40,CO,,,,,,,,,,,,,,
9513,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690429010259,368,,,L,PICO,6.300,20.00000,4.3295,49,20,CO,,,,,,,,,,,,,,
9514,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690430010259,369,,,L,PICO,4.200,20.00000,1.9242,,20,CO,,,,,,,,,,,,,,
9515,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690431010259,370,,,L,PICO,5.100,20.00000,2.8373,52,20,CO,,,,,,,,,,,,,,
9516,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690432010259,371,,,L,PICO,6.100,20.00000,4.0590,,30,CO,,,,,,,,,,,,,,
9517,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690433010259,372,210,8.100,L,PICO,7.600,20.00000,6.3007,,40,DO,,,,,,,,,,,,,,
9518,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690434010259,373,,,L,PICO,6.100,20.00000,4.0590,,40,CO,,,,,,,,,,,,,,
9519,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690435010259,374,,,L,PICO,6.700,20.00000,4.8968,,30,DO,,,,,,,,,,,,,,
9520,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690436010259,375,,,L,PICO,4.400,20.00000,2.1119,,20,CO,,,,,,,,,,,,,,
9521,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690437010259,376,,,L,PICO,7.200,20.00000,5.6549,,30,DO,,,,,,,,,,,,,,
9522,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690438010259,377,,,L,PICO,8.100,20.00000,7.1570,,30,DO,,,,,,,,,,,,,,
9523,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690439010259,378,,,L,PICO,5.300,20.00000,3.0642,,20,CO,,,,,,,,,,,,,,
9524,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690440010259,379,310,17.000,L,PICO,5.100,20.00000,2.8373,,30,CO,,,,,,,,,,,,,,
9525,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690441010259,380,,,L,PICO,6.800,20.00000,5.0440,,30,CO,,,,,,,,,,,,,,
9526,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690442010259,381,,,L,PICO,6.200,20.00000,4.1932,,30,CO,,,,,,,,,,,,,,
9527,452924010259,01160745030390,9/2/1984,1,TP,302,,452941010259,2690443010259,801,320,16.000,D,LAOC,14.900,20.00000,24.2177,,,,,,,,,,,,,,,,,
9528,452924010259,01160745030390,9/2/1984,1,TP,303,5,452946010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,452924010259,01160745030390,9/2/1984,1,TP,303,6,452947010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9530,452924010259,01160745030390,9/2/1984,1,TP,303,7,452948010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9531,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690444010259,382,16,22.500,L,PICO,7.400,20.00000,5.9734,56,40,CO,63,4,,,,,,,,,,,,
9532,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690445010259,383,,,L,PICO,4.800,20.00000,2.5133,55,30,CO,49,6,,,,,,,,,,,,
9533,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690446010259,384,,,L,PICO,5.100,20.00000,2.8373,52,30,CO,48,6,,,,,,,,,,,,
9534,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690447010259,385,,,L,PICO,6.800,20.00000,5.0440,57,30,CO,60,3,,,,22,007,1,,,,,,
9535,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690448010259,386,,,L,PICO,5.300,20.00000,3.0642,54,40,CO,,,,,,,,,,,,,,
9536,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690449010259,387,,,L,PICO,5.900,20.00000,3.7972,58,30,CO,,,,,,,,,,,,,,
9537,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690450010259,388,,,L,PICO,6.000,20.00000,3.9270,54,30,CO,,,,,,,,,,,,,,
9538,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690451010259,389,106,12.500,L,PICO,8.200,20.00000,7.3348,57,30,CO,,,,,,,,,,,,,,
9539,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690452010259,390,,,L,PICO,6.000,20.00000,3.9270,55,30,CO,,,,,,,,,,,,,,
9540,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690453010259,391,,,D,PICO,6.100,20.00000,4.0590,58,,,,,,,,22,007,1,70,007,2,,,
9541,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690454010259,392,,,L,PICO,8.000,20.00000,6.9814,61,50,CO,,,,,,,,,,,,,,
9542,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690455010259,393,,,L,PICO,6.000,20.00000,3.9270,57,30,CO,,,,,,22,007,1,,,,,,
9543,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690456010259,394,,,L,PICO,7.200,20.00000,5.6549,57,50,CO,,,,,,25,000,1,,,,,,
9544,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690457010259,395,171,18.000,L,PICO,6.700,20.00000,4.8968,59,50,CO,,,,,,25,000,1,,,,,,
9545,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690458010259,396,,,L,PICO,6.100,20.00000,4.0590,51,40,CO,,,,,,,,,,,,,,
9546,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690459010259,397,,,L,PICO,6.900,20.00000,5.1935,,30,CO,,,,,,,,,,,,,,
9547,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690460010259,398,,,L,PICO,5.200,20.00000,2.9496,,40,CO,,,,,,50,005,1,,,,,,
9548,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690461010259,399,,,L,PICO,4.300,20.00000,2.0170,,30,IN,,,,,,,,,,,,,,
9549,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690462010259,400,,,L,PICO,5.100,20.00000,2.8373,,40,CO,,,,,,,,,,,,,,
9550,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690463010259,401,290,7.000,L,PICO,6.300,20.00000,4.3295,,50,CO,54,7,,,,23,006,1,25,000,1,,,
9551,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690464010259,402,,,L,PICO,4.600,20.00000,2.3082,,50,CO,,,,,,23,006,4,26,003,3,,,
9552,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690465010259,403,,,L,PICO,5.400,20.00000,3.1809,,60,CO,,,,,,23,006,2,,,,,,
9553,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690466010259,404,,,L,PICO,4.000,20.00000,1.7453,,50,CO,,,,,,23,006,4,,,,,,
9554,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690467010259,405,,,L,PICO,5.500,20.00000,3.2998,,40,CO,,,,,,26,003,3,50,005,1,,,
9555,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690468010259,406,,,L,PICO,4.600,20.00000,2.3082,,50,IN,,,,,,50,005,2,,,,,,
9556,452924010259,01160745030390,9/2/1984,1,TP,303,,452945010259,2690469010259,801,210,10.900,D,LAOC,14.400,20.00000,22.6197,,,,,,,,,,,,,,,,,
9557,452924010259,01160745030390,9/2/1984,1,TP,401,5,452950010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9558,452924010259,01160745030390,9/2/1984,1,TP,401,6,452951010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9559,452924010259,01160745030390,9/2/1984,1,TP,401,7,452952010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9560,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690470010259,407,,,L,PICO,6.200,20.00000,4.1932,46,30,CO,59,5,,,,,,,,,,,,
9561,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690471010259,408,12,9.700,L,PICO,6.000,20.00000,3.9270,43,20,CO,48,5,,,,,,,,,,,,
9562,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690472010259,409,,,L,PICO,5.300,20.00000,3.0642,46,40,CO,,,,,,,,,,,,,,
9563,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690473010259,410,56,9.100,L,PICO,6.400,20.00000,4.4681,41,50,CO,,,,,,,,,,,,,,
9564,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690474010259,411,,,L,PICO,6.000,20.00000,3.9270,44,50,CO,,,,,,,,,,,,,,
9565,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690475010259,412,,,L,PICO,6.000,20.00000,3.9270,49,50,DO,,,,,,,,,,,,,,
9566,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690476010259,413,,,L,PICO,3.200,20.00000,1.1170,26,50,IN,31,8,,,,,,,,,,,,
9567,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690477010259,414,,,L,PICO,5.900,20.00000,3.7972,49,50,CO,,,,,,,,,,,,,,
9568,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690478010259,415,82,8.800,L,PICO,6.000,20.00000,3.9270,42,40,CO,,,,,,,,,,,,,,
9569,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690479010259,416,,,L,PICO,5.000,20.00000,2.7271,39,50,CO,,,,,,,,,,,,,,
9570,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690480010259,417,,,L,PICO,5.400,20.00000,3.1809,42,30,CO,,,,,,,,,,,,,,
9571,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690481010259,418,,,L,PICO,4.900,20.00000,2.6191,42,40,CO,48,5,,,,,,,,,,,,
9572,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690482010259,419,,,L,PICO,4.600,20.00000,2.3082,40,30,CO,,,,,,,,,,,,,,
9573,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690483010259,420,,,L,PICO,6.200,20.00000,4.1932,45,40,DO,,,,,,,,,,,,,,
9574,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690484010259,421,,,L,PICO,4.900,20.00000,2.6191,38,50,CO,,,,,,,,,,,,,,
9575,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690485010259,422,,,L,PICO,4.500,20.00000,2.2090,30,40,IN,,,,,,,,,,,,,,
9576,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690486010259,423,,,L,PICO,4.200,20.00000,1.9242,36,30,IN,,,,,,,,,,,,,,
9577,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690487010259,424,,,L,PICO,4.700,20.00000,2.4097,38,30,CO,,,,,,,,,,,,,,
9578,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690488010259,425,,,L,PICO,4.500,20.00000,2.2090,,40,CO,,,,,,,,,,,,,,
9579,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690489010259,426,,,L,PICO,6.100,20.00000,4.0590,,50,DO,,,,,,,,,,,,,,
9580,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690490010259,427,,,L,PICO,4.800,20.00000,2.5133,,60,CO,,,,,,,,,,,,,,
9581,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690491010259,428,,,L,PICO,4.100,20.00000,1.8337,,60,IN,,,,,,,,,,,,,,
9582,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690492010259,429,,,L,PICO,5.500,20.00000,3.2998,,50,CO,,,,,,,,,,,,,,
9583,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690493010259,430,,,L,PICO,4.900,20.00000,2.6191,,30,CO,,,,,,,,,,,,,,
9584,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690494010259,431,268,8.300,L,PICO,4.800,20.00000,2.5133,,40,CO,,,,,,,,,,,,,,
9585,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690495010259,432,,,L,PICO,5.300,20.00000,3.0642,,50,CO,,,,,,,,,,,,,,
9586,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690496010259,433,,,L,PICO,4.300,20.00000,2.0170,,40,CO,,,,,,,,,,,,,,
9587,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690497010259,434,,,L,PICO,4.700,20.00000,2.4097,,40,CO,,,,,,,,,,,,,,
9588,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690498010259,435,,,L,PICO,5.200,20.00000,2.9496,,40,CO,,,,,,,,,,,,,,
9589,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690499010259,436,,,L,PICO,6.700,20.00000,4.8968,,50,CO,,,,,,,,,,,,,,
9590,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690500010259,437,,,L,PICO,5.100,20.00000,2.8373,,30,CO,,,,,,,,,,,,,,
9591,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690501010259,801,92,24.900,D,LAOC,18.400,20.00000,36.9315,,,,,,,,,,,,,,,,,
9592,452924010259,01160745030390,9/2/1984,1,TP,401,,452949010259,2690502010259,802,264,19.800,D,LAOC,18.200,20.00000,36.1330,,,,,,,,,22,002,0,,,,,,
9593,452924010259,01160745030390,9/2/1984,1,TP,402,5,452954010259,2690538010259,500,,,D,PICO,2.400,300.00000,9.4245,30,,,,,,,,,,,,,,,,
9594,452924010259,01160745030390,9/2/1984,1,TP,402,6,452955010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9595,452924010259,01160745030390,9/2/1984,1,TP,402,7,452956010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9596,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690503010259,438,,,L,PICO,4.800,20.00000,2.5133,44,30,CO,53,2,,,,,,,,,,,,
9597,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690504010259,439,,,L,PICO,6.300,20.00000,4.3295,44,40,CO,57,3,,,,,,,,,,,,
9598,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690505010259,440,,,L,PICO,4.900,20.00000,2.6191,45,30,CO,53,3,,,,,,,,,,,,
9599,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690506010259,441,,,L,PICO,3.800,20.00000,1.5752,31,60,IN,,,,,,,,,,,,,,
9600,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690507010259,442,,,L,PICO,7.300,20.00000,5.8131,44,50,CO,55,4,,,,,,,,,,,,
9601,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690508010259,443,,,L,PICO,5.800,20.00000,3.6696,34,50,CO,,,,,,,,,,,,,,
9602,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690509010259,444,50,11.400,L,PICO,6.400,20.00000,4.4681,43,50,CO,,,,,,,,,,,,,,
9603,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690510010259,445,,,L,PICO,4.400,20.00000,2.1119,35,60,IN,,,,,,,,,,,,,,
9604,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690511010259,446,,,L,PICO,7.000,20.00000,5.3451,42,40,CO,,,,,,,,,,,,,,
9605,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690512010259,447,,,L,PICO,5.800,20.00000,3.6696,43,60,CO,,,,,,,,,,,,,,
9606,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690513010259,448,,,L,PICO,3.800,20.00000,1.5752,35,50,CO,,,,,,,,,,,,,,
9607,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690514010259,449,,,L,PICO,3.400,20.00000,1.2610,30,50,IN,,,,,,,,,,,,,,
9608,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690515010259,450,,,L,PICO,4.100,20.00000,1.8337,38,40,CO,,,,,,,,,,,,,,
9609,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690516010259,451,,,L,PICO,4.000,20.00000,1.7453,38,40,CO,,,,,,,,,,,,,,
9610,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690517010259,452,150,9.700,L,PICO,4.600,20.00000,2.3082,38,50,CO,,,,,,,,,,,,,,
9611,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690518010259,453,,,L,PICO,5.100,20.00000,2.8373,39,40,CO,,,,,,,,,,,,,,
9612,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690519010259,454,,,L,PICO,5.500,20.00000,3.2998,,50,CO,,,,,,,,,,,,,,
9613,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690520010259,455,,,L,PICO,3.400,20.00000,1.2610,,30,IN,,,,,,,,,,,,,,
9614,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690521010259,456,,,L,PICO,5.100,20.00000,2.8373,,30,CO,,,,,,,,,,,,,,
9615,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690522010259,457,,,L,PICO,5.500,20.00000,3.2998,,40,CO,,,,,,,,,,,,,,
9616,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690523010259,458,,,L,PICO,7.000,20.00000,5.3451,,30,CO,,,,,,,,,,,,,,
9617,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690524010259,459,,,L,PICO,6.600,20.00000,4.7517,,40,CO,,,,,,,,,,,,,,
9618,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690525010259,460,,,L,PICO,4.300,20.00000,2.0170,,8,CO,,,,,,,,,,,,,,
9619,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690526010259,461,,,L,PICO,4.300,20.00000,2.0170,,20,CO,,,,,,,,,,,,,,
9620,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690527010259,462,260,6.900,L,PICO,5.400,20.00000,3.1809,,40,CO,,,,,,,,,,,,,,
9621,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690528010259,463,,,L,PICO,5.200,20.00000,2.9496,,30,CO,,,,,,,,,,,,,,
9622,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690529010259,464,,,L,PICO,5.900,20.00000,3.7972,,30,CO,,,,,,,,,,,,,,
9623,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690530010259,465,,,L,PICO,5.500,20.00000,3.2998,,40,CO,,,,,,,,,,,,,,
9624,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690531010259,466,301,9.300,L,PICO,6.700,20.00000,4.8968,,30,CO,,,,,,,,,,,,,,
9625,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690532010259,467,,,L,PICO,5.500,20.00000,3.2998,,40,CO,,,,,,,,,,,,,,
9626,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690533010259,468,,,L,PICO,5.800,20.00000,3.6696,,40,CO,,,,,,,,,,,,,,
9627,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690534010259,469,,,L,PICO,6.500,20.00000,4.6088,,50,CO,,,,,,,,,,,,,,
9628,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690535010259,470,,,L,PICO,5.000,20.00000,2.7271,,50,CO,,,,,,,,,,,,,,
9629,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690536010259,471,,,L,PICO,6.200,20.00000,4.1932,,40,CO,,,,,,,,,,,,,,
9630,452924010259,01160745030390,9/2/1984,1,TP,402,,452953010259,2690537010259,472,,,L,PICO,6.800,20.00000,5.0440,,50,CO,,,,,,,,,,,,,,
9631,452924010259,01160745030390,9/2/1984,1,TP,403,5,452958010259,2690565010259,501,,,L,PICO,2.900,300.00000,13.7604,26,30,CO,,,3,,,,,,,,,,,
9632,452924010259,01160745030390,9/2/1984,1,TP,403,5,452958010259,2690566010259,502,,,L,ABLA,,300.00000,,1,50,OV,14,,0.5,,,,,,,,,,,
9633,452924010259,01160745030390,9/2/1984,1,TP,403,6,452959010259,2690567010259,601,,,L,ABLA,,300.00000,,1,70,OV,4,,0.1,,,,,,,,,,,
9634,452924010259,01160745030390,9/2/1984,1,TP,403,7,452960010259,,,,,,,,,,,,,,,,,,,,,,,,,,
9635,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690539010259,473,,,L,PICO,4.600,20.00000,2.3082,32,30,CO,57,8,,,,,,,,,,,,
9636,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690540010259,474,,,L,PICO,3.800,20.00000,1.5752,32,30,CO,,,,,,,,,,,,,,
9637,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690541010259,475,,,L,PICO,4.500,20.00000,2.2090,37,40,CO,,,,,,,,,,,,,,
9638,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690542010259,476,56,2.400,L,PICO,4.300,20.00000,2.0170,30,40,CO,,,,,,,,,,,,,,
9639,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690543010259,477,,,L,PICO,4.200,20.00000,1.9242,34,40,CO,,,,,,,,,,,,,,
9640,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690544010259,478,,,L,PICO,5.100,20.00000,2.8373,34,30,CO,58,9,,,,,,,,,,,,
9641,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690545010259,479,,,L,PICO,5.500,20.00000,3.2998,28,60,CO,,,,,,,,,,,,,,
9642,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690546010259,480,,,L,PICO,6.400,20.00000,4.4681,42,50,CO,,,,,,,,,,,,,,
9643,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690547010259,481,117,11.200,L,PICO,6.400,20.00000,4.4681,44,60,CO,,,,,,,,,,,,,,
9644,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690548010259,482,,,L,PICO,4.500,20.00000,2.2090,35,50,CO,,,,,,,,,,,,,,
9645,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690549010259,483,,,L,PICO,3.000,20.00000,0.9818,25,70,IN,,,,,,,,,,,,,,
9646,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690550010259,484,,,L,PICO,5.000,20.00000,2.7271,37,30,CO,,,,,,,,,,,,,,
9647,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690551010259,485,,,L,PICO,4.500,20.00000,2.2090,38,40,CO,,,,,,,,,,,,,,
9648,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690552010259,486,,,L,PICO,5.100,20.00000,2.8373,42,50,CO,,,,,,,,,,,,,,
9649,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690553010259,487,,,L,PICO,6.200,20.00000,4.1932,,40,CO,,,,,,,,,,,,,,
9650,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690554010259,488,,,D,PICO,4.000,20.00000,1.7453,,,,,,,,,,,,,,,,,
9651,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690555010259,489,191,5.600,L,PICO,5.100,20.00000,2.8373,,60,CO,,,,,,,,,,,,,,
9652,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690556010259,490,,,L,PICO,5.700,20.00000,3.5441,,50,CO,,,,,,,,,,,,,,
9653,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690557010259,491,,,L,PICO,5.000,20.00000,2.7271,,40,CO,,,,,,,,,,,,,,
9654,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690558010259,492,,,L,PICO,4.700,20.00000,2.4097,,60,CO,,,,,,,,,,,,,,
9655,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690559010259,493,,,L,PICO,4.600,20.00000,2.3082,,60,CO,,,,,,,,,,,,,,
9656,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690560010259,494,,,L,PICO,4.600,20.00000,2.3082,,60,IN,,,,,,,,,,,,,,
9657,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690561010259,495,,,L,PICO,5.200,20.00000,2.9496,,30,CO,,,,,,,,,,,,,,
9658,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690562010259,496,336,5.800,L,PICO,5.000,20.00000,2.7271,,30,CO,,,,,,,,,,,,,,
9659,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690563010259,497,,,L,PICO,4.700,20.00000,2.4097,,40,CO,,,,,,,,,,,,,,
9660,452924010259,01160745030390,9/2/1984,1,TP,403,,452957010259,2690564010259,498,,,L,PICO,3.700,20.00000,1.4934,,30,CO,,,,,,,,,,,,,,
9661,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690643010259,501,,,L,PSME,0.100,300.00000,0.0164,,30,UB,,,,,,,,,,,,,,
9662,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690644010259,502,50,3.700,L,PICO,2.200,300.00000,7.9192,27,8,OV,,,,,,,,,,,,,,
9663,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690645010259,503,,,L,ABLA,,1200.00000,,1,50,UB,,,,,,,,,,,,,,
9664,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690646010259,504,,,L,ABLA,0.100,3300.00000,0.1800,,50,UB,,,,,,,,,,,,,,
9665,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690647010259,505,,,D,PICO,2.300,300.00000,8.6555,30,,,,,,,,,,,,,,,,
9666,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690648010259,506,,,D,PICO,1.300,300.00000,2.7652,15,,,,,,,,,,,,,,,,
9667,452961010259,01160745030390,6/1/1990,2,CP,101,5,452963010259,2690649010259,507,310,5.200,L,PICO,2.400,300.00000,9.4245,30,8,IN,,,,,,,,,,,,,,
9668,452961010259,01160745030390,6/1/1990,2,CP,101,6,452964010259,2690650010259,601,,,L,ABLA,0.100,2100.00000,0.1145,,80,UB,,,,,,,,,,,,,,
9669,452961010259,01160745030390,6/1/1990,2,CP,101,6,452964010259,2690651010259,602,,,L,ABLA,,900.00000,,1,80,OV,,,,,,,,,,,,,,
9670,452961010259,01160745030390,6/1/1990,2,CP,101,6,452964010259,2690652010259,603,,,D,PICO,1.900,300.00000,5.9067,24,,,,,,,,,,,,,,,,
9671,452961010259,01160745030390,6/1/1990,2,CP,101,6,452964010259,2690653010259,604,,,D,PICO,2.900,300.00000,13.7604,30,,,,,,,,,,,,,,,,
9672,452961010259,01160745030390,6/1/1990,2,CP,101,6,452964010259,2690654010259,605,,,D,PICO,2.000,300.00000,6.5448,23,,,,,,,,,,,,,,,,
9673,452961010259,01160745030390,6/1/1990,2,CP,101,6,452964010259,2690655010259,606,,,L,PICO,2.600,300.00000,11.0607,32,20,IN,,,,,,50,013,2,,,,,,
