SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068510010259,302,22,1.8,L,PSME,1,20,0.1091,9,93,AB,16,,3,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068511010259,303,48,1.6,L,PSME,1.2,20,0.1571,9,93,AB,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068512010259,304,53,2.2,L,LAOC,2.7,20,0.7952,21,93,AB,14,,9.9,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068513010259,305,57,2.3,L,PSME,2.1,20,0.4811,17,93,AB,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068514010259,306,60,2,L,ABGR,1.7,20,0.3153,13,93,AB,10,,5.5,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068515010259,307,92,2.3,L,PICO,4.9,20,2.6191,21,93,DO,17,19,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068516010259,308,103,0.8,L,PICO,3,20,0.9818,16,93,CO,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068517010259,309,154,2.5,L,PSME,0.4,20,0.0175,6,93,AB,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068518010259,310,155,1.8,L,PIPO,0.3,20,0.0098,5,80,AB,7,,3.6,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068519010259,311,180,1.6,L,LAOC,2.3,20,0.5771,19,80,AB,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068520010259,312,193,1.2,L,PSME,5.2,20,2.9496,22,93,CO,18,15,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068521010259,313,268,1.2,L,PICO,4,20,1.7453,17,93,CO,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068522010259,314,316,1.2,L,ABGR,2.2,20,0.528,16,93,AB,,,,,,,,,,,,,,
493282010259,01140528020011,09/02/1986,1,TP,430,,493315010259,3068523010259,315,332,1.6,L,PSME,1,20,0.1091,9,93,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068545010259,501,,,L,PSME,0.1,300,0.0164,,70,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068547010259,503,,,L,PSME,,600,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068548010259,504,,,L,PSME,,300,,2,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068549010259,505,,,L,PIMO3,,300,,1,93,AB,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068550010259,506,,,L,PICO,0.1,300,0.0164,,93,UB,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068551010259,507,,,L,PICO,0.1,900,0.0491,,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068552010259,508,,,L,ABGR,,600,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068553010259,509,,,L,PSME,0.2,300,0.0654,5,93,IN,,,,,,41,003,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068554010259,510,,,L,PSME,,600,,2,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068555010259,511,195,0.6,L,PIPO,2.8,300,12.8278,16,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068556010259,512,207,0.5,L,PICO,1.8,300,5.3013,16,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068557010259,513,,,L,PSME,,300,,3,93,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068558010259,514,312,0.7,L,PICO,1.2,300,2.3561,10,93,IN,,,,,,26,002,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068559010259,515,,,L,ABGR,,300,,1,93,IB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068560010259,516,,,L,PICO,,2400,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068561010259,517,,,L,PSME,,1500,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068562010259,518,,,L,ABGR,,900,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068563010259,519,,,L,PICO,0.1,600,0.0327,,60,UB,2,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068564010259,520,,,L,ABGR,0.1,600,0.0327,,93,UB,3,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,5,493321010259,3068565010259,521,,,L,PIMO3,,300,,1,93,UB,5,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068567010259,602,,,L,PSME,,300,,2,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068568010259,603,,,L,POPUL,1.3,300,2.7652,16,40,IN,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068569010259,604,,,L,PIMO3,0.2,300,0.0654,5,70,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068570010259,605,,,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068571010259,606,,,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068572010259,607,,,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068573010259,608,,,L,ABGR,,900,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068574010259,609,,,L,PSME,,300,,3,80,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068575010259,610,221,0.5,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068576010259,611,242,0.7,L,ABGR,,300,,3,93,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068577010259,612,,,L,PSME,,300,,1,80,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068578010259,613,324,0.6,L,PIMO3,1.3,300,2.7652,11,70,IN,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068579010259,614,,,L,PSME,,600,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068580010259,615,,,L,PIMO3,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068581010259,616,,,L,PSME,,600,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068582010259,617,,,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,6,493322010259,3068583010259,618,,,L,PIMO3,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068584010259,701,24,0.6,L,ABGR,1.2,300,2.3561,10,93,IN,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068585010259,702,95,0.5,L,POTR5,,300,,4,80,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068586010259,703,,,L,POTR5,,300,,3,60,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068587010259,704,131,0.7,L,ABGR,,300,,1,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068588010259,705,,,L,PIMO3,,300,,1,93,UB,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068589010259,706,,,L,PIMO3,,300,,2,93,UB,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068590010259,707,280,0.4,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068591010259,708,,,L,PSME,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068592010259,709,,,L,LAOC,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068593010259,710,,,L,ABGR,0.2,600,0.1309,5,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068594010259,711,,,L,PSME,,600,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068595010259,712,,,L,PIMO3,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,7,493323010259,3068596010259,713,,,L,ABGR,0.1,900,0.0491,,93,UB,1,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068529010259,101,87,2.2,L,PIPO,4.9,20,2.6191,20,70,CO,,,,,,10,000,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068530010259,102,100,2.2,L,PICO,5.7,20,3.5441,28,93,CO,,,,,,10,000,1,26,002,2,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068531010259,103,161,0.2,L,PICO,10,20,10.9084,36,93,DO,30,17,,,,10,000,1,26,002,1,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068532010259,104,179,2.4,L,PIMO3,4.8,20,2.5133,22,93,CO,,,,,,26,001,3,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068533010259,105,205,1.3,L,PIPO,4.8,20,2.5133,,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068534010259,106,214,1.9,L,PIPO,4.7,20,2.4097,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068535010259,107,234,2.1,L,PIPO,5.6,20,3.4209,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068536010259,108,237,1.5,L,PICO,4.8,20,2.5133,,70,CO,,,,,,26,002,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068537010259,109,248,1.6,L,PIPO,5.8,20,3.6696,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068538010259,110,344,1.8,D,PICO,3.4,20,1.261,16,,,,,,,,10,000,0,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068539010259,113,119,2.4,L,PIPO,4.2,20,1.9242,19,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068540010259,114,137,2.4,L,PICO,3.8,20,1.5752,18,80,CO,,,,,,10,000,1,26,002,2,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068541010259,115,304,1.9,L,ABGR,4,20,1.7453,26,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068542010259,116,314,1.9,L,ABGR,3.4,20,1.261,,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068543010259,117,319,2.5,L,PIPO,3.2,20,1.117,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068544010259,118,328,2.4,L,PIPO,3,20,0.9818,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068546010259,502,11,0.4,L,PICO,3.9,20,1.6592,22,80,CO,,,,,,10,000,1,26,002,1,,,
493319010259,01140528020011,08/01/1991,2,CP,110,,493320010259,3068566010259,601,5,0.6,L,POPUL,3.6,20,1.4137,29,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068624010259,501,4,0.7,L,PSME,,300,,2,93,IB,,,,,,41,003,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068625010259,502,,,L,PICO,,300,,1,8,UB,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068626010259,503,145,0.7,L,LAOC,0.6,300,0.589,10,60,OV,,,,,,25,034,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068627010259,504,,,L,POPUL,0.3,300,0.1473,7,40,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068628010259,505,,,L,PSME,,300,,1,50,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068629010259,506,,,L,ABGR,0.8,300,1.0472,7,60,OV,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068630010259,507,200,0.6,L,ABGR,,300,,4,30,OV,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068631010259,508,,,L,POTR5,,300,,3,20,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068632010259,509,256,0.7,L,PIMO3,,300,,1,60,OV,,,,,,26,001,3,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068633010259,510,,,L,POTR5,,1200,,2,30,AB,,,,,,25,000,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068634010259,511,,,L,ABGR,0.1,300,0.0164,,70,UB,3,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,5,493325010259,3068635010259,512,,,L,PSME,0.1,300,0.0164,,80,UB,2,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068636010259,601,152,0.6,L,PSME,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068637010259,602,181,0.5,L,ABGR,,300,,1,80,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068638010259,603,,,L,ABGR,,300,,1,40,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068639010259,604,219,0.6,L,PSME,0.1,300,0.0164,5,93,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068640010259,605,260,0.7,D,POPUL,0.5,300,0.4091,11,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068641010259,606,,,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068642010259,607,,,D,ABGR,0.1,900,0.0491,,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068643010259,608,,,D,PSME,0.1,300,0.0164,,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068644010259,609,,,D,PIMO3,0.1,300,0.0164,,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068645010259,610,113,0.6,L,PIMO3,,300,,1,70,UB,4,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068646010259,611,,,L,PIMO3,0.1,300,0.0164,,50,UB,2,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068647010259,612,,,L,ABGR,0.1,300,0.0164,,93,UB,3,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068648010259,613,,,L,ABGR,0.1,1200,0.0654,,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,6,493326010259,3068649010259,614,,,L,POTR5,,300,,3,20,IN,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068650010259,701,,,L,PIMO3,,300,,1,70,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068651010259,702,,,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068652010259,703,,,D,PIMO3,,300,,3,,,,,,,,26,001,0,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068654010259,705,,,L,POPUL,1.5,2700,33.133,24,50,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068655010259,706,,,L,ABGR,,1500,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068656010259,707,,,L,PICO,,300,,2,60,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068657010259,708,,,L,PSME,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068658010259,709,,,L,PSME,,300,,2,80,UB,,,,,,41,003,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068659010259,710,,,L,THPL,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068660010259,711,108,0.7,L,PSME,0.5,300,0.4091,6,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068661010259,712,,,L,PSME,,300,,3,80,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068662010259,713,,,L,THPL,0.2,300,0.0654,5,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068663010259,714,229,0.7,L,ABGR,0.2,300,0.0654,5,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068664010259,715,,,L,ABGR,0.9,600,2.6506,8,93,IN,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068665010259,717,278,0.7,L,ABGR,,300,,3,80,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068666010259,719,,,L,ABLA,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068667010259,720,,,L,ABGR,,900,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068668010259,721,,,D,PIMO3,,300,,1,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068669010259,722,,0.7,L,TSHE,0.1,300,0.0164,,93,UB,2,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068670010259,723,,,L,TSHE,0.1,600,0.0327,,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068671010259,724,5,0.7,L,ABLA,0.1,300,0.0164,,93,UB,2,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,7,493327010259,3068672010259,725,355,0.6,L,PIEN,0.1,300,0.0164,,70,UB,2,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068597010259,201,21,2.4,L,ABGR,4.7,20,2.4097,27,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068598010259,202,41,1.9,L,TSHE,5.3,20,3.0642,28,93,CO,,,,,,70,007,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068599010259,203,47,2.3,D,PICO,3.9,20,1.6592,24,,,,,,,,41,009,0,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068600010259,204,75,1.6,L,PIPO,7,20,5.3451,27,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068601010259,205,123,2,L,PSME,9.3,20,9.4347,36,70,DO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068602010259,206,138,2.5,L,THPL,4.8,20,2.5133,28,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068603010259,207,166,1.3,L,PIMO3,4.4,20,2.1119,26,70,CO,,,,,,26,001,3,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068604010259,208,183,1.2,L,PSME,4.7,20,2.4097,29,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068605010259,209,189,1.4,D,PIMO3,5.4,20,3.1809,19,,,,,,,,26,001,0,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068606010259,210,250,1.5,L,POPUL,3.7,20,1.4934,28,50,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068607010259,211,251,1.6,L,POPUL,4.4,20,2.1119,,60,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068608010259,212,257,1.9,L,POPUL,5.1,20,2.8373,,50,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068609010259,213,280,0.8,L,PIPO,6.9,20,5.1935,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068610010259,214,305,2.5,L,PSME,6.8,20,5.044,,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068611010259,215,321,2.4,L,PIPO,4.8,20,2.5133,20,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068612010259,216,322,0.9,L,PIPO,3.8,20,1.5752,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068613010259,217,21,2.5,L,PIMO3,4.5,20,2.209,27,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068614010259,218,37,2.4,L,PSME,3.7,20,1.4934,28,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068615010259,219,113,1.8,L,ABGR,4,20,1.7453,25,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068616010259,220,144,2.6,L,THPL,3.7,20,1.4934,23,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068617010259,221,171,2,L,ABGR,3.8,20,1.5752,23,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068618010259,222,177,2.1,L,ABGR,3.4,20,1.261,24,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068619010259,223,194,1.9,L,ABGR,3.5,20,1.3363,,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068620010259,224,246,2.6,L,PIMO3,4.1,20,1.8337,,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068621010259,225,274,1.7,L,POPUL,3,20,0.9818,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068622010259,226,310,1.6,L,LAOC,3.6,20,1.4137,27,50,CO,17,12,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068623010259,227,343,1.2,L,ABGR,4.5,20,2.209,,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,120,,493324010259,3068653010259,704,,,L,POPUL,3,20,0.9818,24,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068686010259,501,202,0.4,L,PSME,0.3,300,0.1473,5,93,AB,,,,,,41,003,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068687010259,502,,,L,PSME,0.2,300,0.0654,5,93,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068688010259,503,228,0.7,L,PSME,2.8,300,12.8278,,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068689010259,504,323,0.5,L,ABGR,,300,,3,93,IB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068690010259,505,,,D,LAOC,,300,,2,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068691010259,506,,,L,THPL,0.2,300,0.0654,6,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068693010259,508,,,L,ABGR,,600,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,5,493329010259,3068694010259,509,,,L,THPL,,300,,4,93,AB,12,,1.8,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068695010259,601,85,0.5,L,PICO,,300,,3,8,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068696010259,602,,,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068697010259,603,,,L,PSME,,300,,1,93,UB,,,,,,41,003,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068698010259,604,134,0.7,L,ABGR,1,300,1.6362,8,93,IN,,,,,,,,,,,,,,
