SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652356010259,75,300,9.5,L,PICO,6,20,3.927,,60,CO,,,,,,10,000,1,22,007,1,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652357010259,76,305,17.5,L,PSME,5.1,20,2.8373,31,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652358010259,77,331,18.6,L,PICO,4.2,20,1.9242,,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652359010259,78,346,24.2,L,PICO,5.1,20,2.8373,,80,CO,,,,,,10,000,1,22,007,1,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652360010259,79,359,25.9,L,PICO,3.8,20,1.5752,,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652361010259,81,86,17.1,L,PSME,2.5,20,0.6818,,93,IN,,,,,,21,001,4,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652362010259,82,77,11.2,L,PICO,1.9,20,0.3938,16,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652363010259,87,144,11.6,L,LAOC,1.5,20,0.2454,17,80,IN,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,201,,447330010259,2652364010259,88,146,17.1,L,PICO,3.7,20,1.4934,21,80,CO,,,,,,26,002,3,22,007,5,,,
447329010259,01160410060004,09/02/2001,4,TP,202,5,447335010259,2652399010259,501,,,L,LAOC,0.8,300,1.0472,14,30,IN,,,,,,25,034,1,50,011,1,,,
447329010259,01160410060004,09/02/2001,4,TP,202,5,447335010259,2652400010259,505,,,L,PICO,,300,,2,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,5,447335010259,2652401010259,508,,,L,PSME,,1200,,2,80,IN,,,,,,41,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,6,447336010259,2652402010259,611,,,L,PSME,,1200,,2,60,IN,,,,,,41,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,6,447336010259,2652403010259,612,,,L,THPL,,1200,,2,80,IN,,,,,,41,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,7,447337010259,2652404010259,704,,,L,PSME,,600,,3,70,IN,,,,,,41,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,7,447337010259,2652405010259,705,,,L,PSME,0.2,300,0.0654,5,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652372010259,1,226,22.1,L,PSME,2.6,20,0.7374,22,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652381010259,10,335,24.2,L,PICO,5.3,20,3.0642,33,70,CO,,,,,,26,002,3,41,009,1,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652382010259,11,358,14.1,L,LAOC,5.3,20,3.0642,34,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652383010259,13,327,21.3,L,PSME,2.9,20,0.9174,,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652373010259,2,236,9.3,L,LAOC,1.7,20,0.3153,21,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652374010259,3,238,16,L,PICO,5.4,20,3.1809,32,60,CO,,,,,,22,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652375010259,4,266,20.1,L,PICO,2.2,20,0.528,,50,IN,,,,,,26,002,3,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652376010259,5,282,19.8,L,LAOC,2.2,20,0.528,26,40,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652377010259,6,304,22.7,L,PSME,8.6,20,8.0679,44,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652378010259,7,322,11.7,L,LAOC,8.5,20,7.8813,47,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652379010259,8,328,17.1,L,PICO,3.1,20,1.0483,26,50,IN,,,,,,26,002,3,41,009,1,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652384010259,82,4,26.3,L,PSME,5.8,20,3.6696,35,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652385010259,83,38,8.8,L,LAOC,2.2,20,0.528,,30,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652386010259,84,50,18.6,L,PSME,4.5,20,2.209,30,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652387010259,85,78,23.4,L,PSME,6.6,20,4.7517,38,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652388010259,86,86,16.1,L,PSME,7.5,20,6.136,40,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652389010259,87,88,8.4,L,PSME,5.1,20,2.8373,30,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652390010259,88,112,4.2,D,LAOC,1.5,20,0.2454,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652391010259,89,125,26,L,LAOC,2.5,20,0.6818,23,40,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652380010259,9,333,5.8,D,PSME,3.4,20,1.261,,,,,,,,,21,001,0,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652392010259,90,136,11.5,L,PSME,6.4,20,4.4681,37,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652393010259,91,140,20.2,L,LAOC,3,20,0.9818,25,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652394010259,92,158,25.4,L,PSME,5.3,20,3.0642,32,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652395010259,93,172,25.6,L,PICO,2.9,20,0.9174,23,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652396010259,94,172,16.8,L,LAOC,4.3,20,2.017,31,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652397010259,95,194,17.1,D,PSME,1.5,20,0.2454,,,,,,,,,21,001,0,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,202,,447334010259,2652398010259,96,222,17.7,L,PSME,3.3,20,1.1879,23,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,5,447339010259,2652430010259,502,,,L,PSME,,600,,2,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,6,447340010259,2652431010259,601,302,3.7,L,PSME,,300,,2,40,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,7,447341010259,2652432010259,701,100,6,L,PICO,,300,,3,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,7,447341010259,2652433010259,703,223,3.4,L,THPL,,300,,3,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,7,447341010259,2652434010259,704,270,6.1,L,PSME,,300,,1,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,7,447341010259,2652435010259,705,,,L,LAOC,,600,,3,60,IN,,,,,,50,011,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,7,447341010259,2652436010259,706,,,L,PICO,,900,,,50,IN,,,,,,41,007,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652406010259,13,2,22.5,L,PIPO,5.3,20,3.0642,27,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652407010259,14,17,24.2,L,LAOC,5.9,20,3.7972,30,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652408010259,15,43,22.8,L,THPL,4.1,20,1.8337,22,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652409010259,16,100,20.9,L,PIPO,7.6,20,6.3007,41,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652410010259,17,126,8.2,L,THPL,3.8,20,1.5752,18,93,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652411010259,18,140,17.1,L,LAOC,7.2,20,5.6549,42,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652412010259,19,158,23.3,L,PSME,4.3,20,2.017,27,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652413010259,20,171,14.2,L,LAOC,3.6,20,1.4137,31,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652414010259,21,188,10.5,L,PICO,5.6,20,3.4209,32,50,CO,,,,,,22,007,5,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652415010259,22,192,19.9,L,LAOC,3,20,0.9818,30,60,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652416010259,23,221,17.9,L,PIPO,6.3,20,4.3295,35,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652417010259,24,225,24,L,LAOC,5.1,20,2.8373,34,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652418010259,25,227,11.5,L,PSME,3.8,20,1.5752,29,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652419010259,26,243,16.1,L,PICO,5.8,20,3.6696,36,70,CO,,,,,,22,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652420010259,28,276,11.4,L,PSME,6.2,20,4.1932,38,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652421010259,30,308,22.1,L,LAOC,4.4,20,2.1119,,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652422010259,31,327,8.9,L,LAOC,5.7,20,3.5441,,60,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652423010259,32,331,18.9,L,LAOC,4.5,20,2.209,,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652424010259,33,250,1.7,L,LAOC,2.1,20,0.4811,,50,IN,,,,,,50,011,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652425010259,34,4,16.4,L,LAOC,1.7,20,0.3153,17,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652426010259,35,183,23.3,L,LAOC,2.7,20,0.7952,29,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652427010259,36,130,24,L,LAOC,1.9,20,0.3938,,70,IN,,,,,,22,000,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652428010259,37,320,25.9,L,PSME,3.9,20,1.6592,26,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,203,,447338010259,2652429010259,38,43,23,L,THPL,1.6,20,0.2793,15,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,5,447343010259,,,,,,,,,,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,6,447344010259,2652452010259,601,210,5.9,L,PSME,,300,,2,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,7,447345010259,,,,,,,,,,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652437010259,34,21,15.8,L,LAOC,8.2,20,7.3348,47,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652438010259,35,31,7.1,L,LAOC,1.9,20,0.3938,22,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652439010259,36,42,20.7,L,LAOC,7.7,20,6.4676,45,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652440010259,37,76,17,L,LAOC,8.4,20,7.697,52,80,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652441010259,38,82,25.4,L,LAOC,6.9,20,5.1935,44,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652442010259,39,127,24.4,L,LAOC,6.1,20,4.059,45,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652443010259,40,167,9,L,PIPO,5.5,20,3.2998,24,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652444010259,41,168,23.5,L,LAOC,5.5,20,3.2998,45,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652445010259,42,200,24.5,L,LAOC,5.8,20,3.6696,41,60,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652446010259,43,210,12.4,L,LAOC,2.4,20,0.6283,23,70,IN,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652447010259,44,231,23,L,LAOC,4.4,20,2.1119,35,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652448010259,45,268,13.6,L,LAOC,6.3,20,4.3295,39,80,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652449010259,46,271,21.2,L,LAOC,6.3,20,4.3295,42,80,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652450010259,47,302,13.3,L,LAOC,4.1,20,1.8337,32,80,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,301,,447342010259,2652451010259,48,344,9.2,L,PICO,6.4,20,4.4681,38,80,CO,,,,,,22,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,5,447347010259,2652471010259,501,120,2.8,L,PSME,0.4,300,0.2618,7,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,6,447348010259,,,,,,,,,,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,7,447349010259,2652472010259,701,,,L,LAOC,0.3,300,0.1473,6,8,OV,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652455010259,49,14,16.6,L,LAOC,4.7,20,2.4097,31,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652456010259,50,16,6.3,L,LAOC,3.6,20,1.4137,31,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652457010259,51,66,16.4,L,LAOC,5.5,20,3.2998,39,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652458010259,52,92,12.9,L,LAOC,3.1,20,1.0483,24,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652459010259,53,116,6.7,L,LAOC,4.2,20,1.9242,31,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652460010259,54,118,14.3,L,LAOC,3.5,20,1.3363,29,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652461010259,55,185,7.7,L,LAOC,4.1,20,1.8337,31,60,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652462010259,56,200,14.6,L,PIPO,7.7,20,6.4676,34,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652463010259,57,202,24,L,LAOC,4.3,20,2.017,32,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652464010259,58,218,25.2,L,LAOC,2.6,20,0.7374,26,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652465010259,59,225,11.8,L,LAOC,2.8,20,0.8552,30,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652453010259,6,48,25.2,L,LAOC,2.3,20,0.5771,20,93,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652466010259,60,291,20,L,LAOC,3.3,20,1.1879,31,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652467010259,61,307,18,L,LAOC,1.7,20,0.3153,,40,OV,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652468010259,62,357,23,L,LAOC,5.3,20,3.0642,38,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652469010259,63,133,25,L,LAOC,2,20,0.4363,20,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652470010259,67,277,22.7,L,PIPO,1.7,20,0.3153,12,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,302,,447346010259,2652454010259,9,114,23.2,L,LAOC,1.8,20,0.3534,17,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,5,447351010259,2652483010259,502,,,L,LAOC,,600,,2,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,5,447351010259,2652484010259,503,,,L,PSME,,300,,3,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,6,447352010259,2652485010259,601,,,L,PSME,,300,,1,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,7,447353010259,2652486010259,701,,,L,LAOC,0.2,300,0.0654,6,8,IN,,,,,,25,034,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,7,447353010259,2652487010259,702,,,L,LAOC,,900,,,60,IN,,,,,,25,034,2,41,007,2,,,
447329010259,01160410060004,09/02/2001,4,TP,303,7,447353010259,2652488010259,705,,,L,PSME,,900,,2,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652473010259,26,42,18,L,LAOC,3.2,20,1.117,26,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652474010259,65,184,22.3,L,LAOC,3,20,0.9818,31,80,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652475010259,66,221,18.1,L,LAOC,6,20,3.927,37,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652476010259,67,255,17.9,L,LAOC,5.7,20,3.5441,36,80,CO,,,,,,25,034,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652477010259,68,257,26.3,L,LAOC,2.6,20,0.7374,25,40,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652478010259,69,282,24.9,L,LAOC,4.5,20,2.209,32,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652479010259,70,305,16.1,L,LAOC,4.5,20,2.209,32,70,CO,,,,,,25,034,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652480010259,71,306,24.4,L,LAOC,3.2,20,1.117,27,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652481010259,72,314,26.3,L,LAOC,4.1,20,1.8337,32,80,CO,,,,,,25,034,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,303,,447350010259,2652482010259,73,342,16.7,L,LAOC,4.9,20,2.6191,32,70,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,5,447355010259,2652504010259,502,,,L,PICO,,1500,,2,50,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,5,447355010259,2652505010259,503,,,L,PSME,0.4,300,0.2618,6,93,IN,,,,,,21,001,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,6,447356010259,2652506010259,602,1,5.6,L,PICO,,300,,2,50,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,6,447356010259,2652507010259,603,18,2.9,L,PSME,,300,,1,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,7,447357010259,2652508010259,703,163,3.7,L,PICO,,300,,1,50,OV,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,7,447357010259,2652509010259,704,,,L,ABGR,0.6,1200,2.3561,6,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652489010259,20,66,8.4,L,PICO,6.4,20,4.4681,31,80,CO,,,,,,22,007,5,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652490010259,21,100,2.3,L,LAOC,3.7,20,1.4934,31,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652491010259,22,141,11.7,L,PSME,3.3,20,1.1879,25,93,CO,,,,,,21,001,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652492010259,23,142,22.1,L,PSME,3.1,20,1.0483,25,80,CO,,,,,,21,001,2,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652493010259,24,166,18.6,L,ABLA,3.3,20,1.1879,24,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652494010259,25,202,16.5,L,LAOC,9.1,20,9.0332,51,70,DO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652495010259,26,241,22.8,L,PSME,5.3,20,3.0642,33,93,CO,,,,,,22,000,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652496010259,27,245,11.4,L,PSME,7.7,20,6.4676,43,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652497010259,28,274,22.4,L,PSME,6.1,20,4.059,41,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652498010259,29,290,17.2,L,PSME,8.9,20,8.6405,48,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652499010259,30,333,21.2,L,PIPO,2.1,20,0.4811,11,40,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652500010259,31,351,12.6,D,PSME,2.2,20,0.528,,,,,,,,,21,001,0,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652501010259,33,103,25,L,PSME,4.1,20,1.8337,26,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652502010259,34,120,17.7,L,PSME,2.7,20,0.7952,17,93,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,401,,447354010259,2652503010259,39,192,24.9,L,THPL,2.6,20,0.7374,19,93,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,5,447359010259,2652527010259,502,,,L,PICO,,300,,1,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,5,447359010259,2652528010259,503,,,L,PSME,,900,,2,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,6,447360010259,,,,,,,,,,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,7,447361010259,,,,,,,,,,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652510010259,33,2,22.8,L,PICO,4.5,20,2.209,27,70,CO,,,,,,22,007,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652511010259,34,22,25.9,L,PSME,5.9,20,3.7972,33,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652512010259,35,52,10.2,L,LAOC,3,20,0.9818,26,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652513010259,36,80,15.8,L,PSME,7.6,20,6.3007,40,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652514010259,37,125,19.8,L,PSME,7.1,20,5.4989,39,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652515010259,38,134,8.3,L,PIPO,5.5,20,3.2998,28,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652516010259,39,155,25.3,L,LAOC,8.5,20,7.8813,46,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652517010259,40,177,16.3,L,PIPO,9.4,20,9.6387,36,50,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652518010259,41,204,25.7,L,PIPO,4,20,1.7453,16,50,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652519010259,42,232,16.6,L,LAOC,5.7,20,3.5441,37,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652520010259,43,233,26.1,L,LAOC,5.8,20,3.6696,39,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652521010259,44,270,10.4,L,PSME,7.5,20,6.136,40,93,CO,,,,,,,,,,,,,,
